state,county,tract,block_group,Male <18,Female <18,Male 18-29,Female 18-29,Male 30-44,Female 30-44,Male 45-64,Female 45-64,Male >=65,Female >=65
Pennsylvania,Adams,030900,4,109,267,105,80,134,121,159,210,79,88
Pennsylvania,Adams,030400,3,65,82,35,86,96,69,188,211,88,45
Pennsylvania,Adams,031502,4,258,104,9,0,136,109,163,60,44,89
Pennsylvania,Adams,030700,1,307,391,63,52,128,141,364,329,200,289
Pennsylvania,Adams,031000,1,207,234,34,48,175,172,264,243,142,165
Pennsylvania,Adams,030600,3,205,146,41,46,88,109,268,272,282,522
Pennsylvania,Adams,031401,2,132,141,52,68,109,119,213,285,246,365
Pennsylvania,Adams,031600,4,279,150,86,91,151,183,317,333,136,204
Pennsylvania,Adams,030200,1,407,422,108,200,324,327,446,561,235,220
Pennsylvania,Adams,031201,1,227,91,63,15,117,121,360,280,269,256
Pennsylvania,Adams,031502,3,52,38,67,42,64,24,119,105,140,113
Pennsylvania,Adams,030102,2,219,255,44,19,211,203,429,458,231,222
Pennsylvania,Adams,031202,1,293,278,108,122,206,225,446,430,255,245
Pennsylvania,Allegheny,429202,2,139,55,0,14,135,114,118,137,69,191
Pennsylvania,Allegheny,191600,4,24,157,90,0,160,124,33,47,30,76
Pennsylvania,Allegheny,191600,1,85,53,97,39,77,91,96,119,41,75
Pennsylvania,Allegheny,191600,2,114,73,37,44,17,128,124,126,22,124
Pennsylvania,Allegheny,191600,5,83,88,89,60,177,69,230,166,66,113
Pennsylvania,Allegheny,191600,3,54,33,10,51,78,24,59,93,6,47
Pennsylvania,Allegheny,476200,2,109,57,79,26,167,133,169,244,66,186
Pennsylvania,Allegheny,476200,1,62,129,33,10,105,103,127,97,69,64
Pennsylvania,Allegheny,477200,2,62,49,21,7,35,16,105,152,66,58
Pennsylvania,Allegheny,477200,4,143,178,46,9,99,130,140,242,236,528
Pennsylvania,Allegheny,271500,3,186,60,53,82,57,85,92,141,81,80
Pennsylvania,Allegheny,202200,3,10,66,13,0,69,71,102,91,54,77
Pennsylvania,Allegheny,202200,1,374,237,28,43,69,121,235,227,51,103
Pennsylvania,Allegheny,271500,1,214,190,12,11,35,47,53,114,64,60
Pennsylvania,Allegheny,290100,1,147,140,22,15,38,89,155,131,29,32
Pennsylvania,Allegheny,290100,2,43,66,8,15,49,53,70,78,30,52
Pennsylvania,Allegheny,290400,4,144,41,19,16,67,73,158,101,52,79
Pennsylvania,Allegheny,290400,1,166,17,5,11,65,67,105,82,55,52
Pennsylvania,Allegheny,290400,5,105,58,72,11,11,94,65,87,33,44
Pennsylvania,Allegheny,290400,2,229,139,75,45,109,123,216,169,47,83
Pennsylvania,Allegheny,300100,5,60,31,32,25,29,60,100,111,99,95
Pennsylvania,Allegheny,300100,3,64,65,0,0,52,43,89,106,32,21
Pennsylvania,Allegheny,300100,1,16,16,0,9,23,16,27,19,0,8
Pennsylvania,Allegheny,300100,4,102,259,0,42,183,185,26,65,13,44
Pennsylvania,Allegheny,464300,3,54,38,33,0,84,110,77,98,70,63
Pennsylvania,Allegheny,468800,2,94,123,20,8,93,96,75,136,12,60
Pennsylvania,Allegheny,468800,3,149,72,24,8,149,266,136,187,73,83
Pennsylvania,Allegheny,468800,1,45,0,31,1,24,15,65,78,38,51
Pennsylvania,Allegheny,468900,1,137,206,78,51,124,202,189,204,88,202
Pennsylvania,Allegheny,468900,2,21,43,40,31,96,37,127,153,94,148
Pennsylvania,Allegheny,468900,3,119,76,109,34,97,117,193,174,54,127
Pennsylvania,Allegheny,470600,2,70,82,40,9,48,68,112,50,28,36
Pennsylvania,Allegheny,470600,1,110,168,39,65,165,122,197,306,148,195
Pennsylvania,Allegheny,470600,3,100,68,64,63,113,97,143,86,54,67
Pennsylvania,Allegheny,472200,3,26,168,26,23,97,119,111,93,59,49
Pennsylvania,Allegheny,472200,1,21,59,21,120,205,70,117,133,89,71
Pennsylvania,Allegheny,472200,2,36,18,0,0,78,56,31,56,13,16
Pennsylvania,Allegheny,473100,2,138,33,0,16,51,82,194,210,42,20
Pennsylvania,Allegheny,473100,3,163,127,31,0,90,120,135,114,51,53
Pennsylvania,Allegheny,473100,5,98,117,0,0,168,163,123,48,90,109
Pennsylvania,Allegheny,473100,1,242,179,85,54,119,143,155,239,128,77
Pennsylvania,Allegheny,475301,2,113,34,0,16,96,77,66,98,48,118
Pennsylvania,Allegheny,475301,3,275,198,214,180,203,200,391,438,116,155
Pennsylvania,Allegheny,475303,3,102,94,12,0,66,136,162,195,100,135
Pennsylvania,Allegheny,475303,2,123,97,24,20,69,96,216,168,133,124
Pennsylvania,Allegheny,180700,2,69,39,47,13,90,41,79,80,12,27
Pennsylvania,Allegheny,180700,3,79,95,48,18,77,108,114,79,86,130
Pennsylvania,Allegheny,191100,2,64,96,84,34,156,177,175,165,149,222
Pennsylvania,Allegheny,210700,2,67,87,15,26,32,81,62,97,96,37
Pennsylvania,Allegheny,220600,2,16,7,25,5,95,44,47,48,23,17
Pennsylvania,Allegheny,270300,2,24,56,19,0,29,59,97,98,39,120
Pennsylvania,Allegheny,220600,1,55,66,25,28,215,160,162,144,115,152
Pennsylvania,Allegheny,260200,1,63,29,27,0,67,43,103,123,53,37
Pennsylvania,Allegheny,260200,3,38,15,8,10,40,13,77,70,4,22
Pennsylvania,Allegheny,320600,2,28,98,42,21,134,104,145,142,74,95
Pennsylvania,Allegheny,406000,1,121,85,48,66,109,111,280,282,191,168
Pennsylvania,Allegheny,406000,2,68,86,7,6,96,87,122,110,82,64
Pennsylvania,Allegheny,515100,3,130,104,75,21,34,110,58,81,18,32
Pennsylvania,Allegheny,191500,2,89,96,14,30,233,98,75,29,79,60
Pennsylvania,Allegheny,240600,2,27,30,60,60,96,94,71,98,41,102
Pennsylvania,Allegheny,240600,1,78,32,51,13,208,238,172,143,53,110
Pennsylvania,Allegheny,270100,2,84,118,19,36,78,76,107,142,62,60
Pennsylvania,Allegheny,270400,1,31,80,58,44,76,95,172,231,61,52
Pennsylvania,Allegheny,320400,1,47,118,28,9,65,53,90,152,72,117
Pennsylvania,Allegheny,320400,3,47,26,24,20,78,44,128,137,39,62
Pennsylvania,Allegheny,407002,3,101,104,0,47,31,85,240,205,123,145
Pennsylvania,Allegheny,407002,4,397,204,34,32,248,331,432,454,168,322
Pennsylvania,Allegheny,449000,1,315,277,67,76,189,200,373,375,206,269
Pennsylvania,Allegheny,451300,3,63,64,94,13,58,85,275,291,96,136
Pennsylvania,Allegheny,451300,1,403,799,77,66,430,435,623,456,348,406
Pennsylvania,Allegheny,451300,2,78,215,45,83,101,104,218,230,64,119
Pennsylvania,Allegheny,456003,1,158,83,19,62,101,135,106,90,31,109
Pennsylvania,Allegheny,456003,3,518,540,27,49,410,463,369,235,112,194
Pennsylvania,Allegheny,070300,3,63,42,37,62,42,59,33,40,92,77
Pennsylvania,Allegheny,521100,1,128,164,51,75,60,66,194,167,80,140
Pennsylvania,Allegheny,521100,2,52,127,52,48,73,103,168,176,96,149
Pennsylvania,Allegheny,523200,1,208,359,48,169,55,109,182,269,51,61
Pennsylvania,Allegheny,523200,3,140,127,41,39,170,200,36,47,117,106
Pennsylvania,Allegheny,523200,4,40,95,0,22,50,13,16,52,45,60
Pennsylvania,Allegheny,552100,2,15,65,0,11,33,6,24,90,144,179
Pennsylvania,Allegheny,560500,1,28,46,27,61,129,181,89,88,24,38
Pennsylvania,Allegheny,560500,2,89,74,10,33,332,239,120,202,60,103
Pennsylvania,Allegheny,241200,1,33,10,5,8,24,21,10,49,32,27
Pennsylvania,Allegheny,241200,2,40,16,44,12,75,68,95,80,22,54
Pennsylvania,Allegheny,250900,2,15,22,5,15,42,46,60,79,48,36
Pennsylvania,Allegheny,261200,1,87,135,29,54,95,78,154,160,58,115
Pennsylvania,Allegheny,070500,2,10,15,179,134,74,109,30,53,16,0
Pennsylvania,Allegheny,412002,2,358,316,41,63,172,217,297,303,201,189
Pennsylvania,Allegheny,413500,2,179,106,37,29,258,263,333,193,155,356
Pennsylvania,Allegheny,040500,2,0,0,704,771,21,0,26,47,65,88
Pennsylvania,Allegheny,070500,3,8,13,16,97,151,92,34,46,38,59
Pennsylvania,Allegheny,101700,1,0,0,26,29,122,74,49,132,69,94
Pennsylvania,Allegheny,192000,3,153,223,45,35,235,107,97,110,36,62
Pennsylvania,Allegheny,192000,2,33,0,22,0,91,56,48,107,68,152
Pennsylvania,Allegheny,192000,5,118,46,0,25,98,151,43,67,69,72
Pennsylvania,Allegheny,192000,1,33,9,51,19,57,56,86,90,9,69
Pennsylvania,Allegheny,281400,1,61,31,31,47,113,62,144,163,52,86
Pennsylvania,Allegheny,320700,1,94,153,23,15,139,114,124,135,115,106
Pennsylvania,Allegheny,405000,1,26,35,4,27,40,29,92,123,72,72
Pennsylvania,Allegheny,412001,2,332,257,21,17,207,208,369,368,135,139
Pennsylvania,Allegheny,412001,3,291,102,19,11,117,80,380,355,103,180
Pennsylvania,Allegheny,478100,2,97,97,46,56,161,91,116,166,64,43
Pennsylvania,Allegheny,478100,1,66,127,34,87,141,98,125,125,44,71
Pennsylvania,Allegheny,478100,4,15,45,26,54,114,75,52,123,50,53
Pennsylvania,Allegheny,503002,5,188,145,4,9,116,89,192,225,232,427
Pennsylvania,Allegheny,503002,3,85,119,0,38,85,113,98,192,177,244
Pennsylvania,Allegheny,503002,2,66,37,60,94,58,80,196,278,62,65
Pennsylvania,Allegheny,490002,4,39,84,12,37,41,48,79,74,17,0
Pennsylvania,Allegheny,492900,2,81,35,84,60,11,76,23,93,62,49
Pennsylvania,Allegheny,492900,1,186,122,114,117,146,196,182,219,90,131
Pennsylvania,Allegheny,404000,1,149,142,48,24,192,143,232,188,83,96
Pennsylvania,Allegheny,424000,1,107,52,71,54,163,87,187,187,50,78
Pennsylvania,Allegheny,424000,4,85,68,48,47,74,127,204,149,23,81
Pennsylvania,Allegheny,130600,3,101,232,72,41,61,138,105,359,62,133
Pennsylvania,Allegheny,130600,2,15,58,34,0,45,30,60,66,105,91
Pennsylvania,Allegheny,191900,1,74,108,14,28,94,116,105,89,17,62
Pennsylvania,Allegheny,191900,3,72,9,15,21,22,22,95,98,19,50
Pennsylvania,Allegheny,432300,1,80,53,15,33,113,66,146,143,151,144
Pennsylvania,Allegheny,451101,1,208,187,100,23,140,164,320,462,165,127
Pennsylvania,Allegheny,451101,2,230,129,133,78,225,135,236,257,110,163
Pennsylvania,Allegheny,040900,1,11,0,324,268,29,36,69,41,58,35
Pennsylvania,Allegheny,040900,2,141,31,330,249,72,69,99,81,12,86
Pennsylvania,Allegheny,160800,4,10,15,111,63,106,79,156,155,35,47
Pennsylvania,Allegheny,160800,3,18,49,57,17,46,56,100,95,31,49
Pennsylvania,Allegheny,130400,1,0,34,12,14,8,16,32,16,21,37
Pennsylvania,Allegheny,130400,3,14,92,19,23,62,33,53,47,27,50
Pennsylvania,Allegheny,140300,3,128,90,81,38,55,76,91,108,93,138
Pennsylvania,Allegheny,140300,4,109,38,65,11,69,77,95,90,61,50
Pennsylvania,Allegheny,414200,3,254,248,0,29,141,161,210,250,109,181
Pennsylvania,Allegheny,414200,1,296,299,112,36,244,157,431,593,345,365
Pennsylvania,Allegheny,427000,3,128,66,95,117,132,70,315,176,86,163
Pennsylvania,Allegheny,427000,1,143,95,39,34,135,121,199,177,44,203
Pennsylvania,Allegheny,435000,1,69,135,40,15,178,127,208,236,61,154
Pennsylvania,Allegheny,435000,2,171,86,52,56,218,114,155,86,48,104
Pennsylvania,Allegheny,437000,2,252,158,106,18,185,212,378,594,343,250
Pennsylvania,Allegheny,459102,1,290,174,71,40,147,258,250,288,284,258
Pennsylvania,Allegheny,459102,2,91,62,63,0,108,92,243,199,92,163
Pennsylvania,Allegheny,060500,2,16,22,16,43,113,80,94,89,42,24
Pennsylvania,Allegheny,513800,1,115,123,36,8,41,69,117,73,70,77
Pennsylvania,Allegheny,513800,2,52,31,13,30,77,35,221,133,105,128
Pennsylvania,Allegheny,521302,3,180,179,25,31,111,166,245,177,127,189
Pennsylvania,Allegheny,521302,2,68,123,34,29,170,117,122,194,87,69
Pennsylvania,Allegheny,521500,2,199,191,43,135,165,189,223,341,252,355
Pennsylvania,Allegheny,521500,1,108,71,34,7,99,80,274,209,143,194
Pennsylvania,Allegheny,523701,2,208,133,50,58,157,85,324,308,163,174
Pennsylvania,Allegheny,523701,3,86,87,31,29,146,100,94,121,97,170
Pennsylvania,Allegheny,523800,2,99,0,29,18,30,107,99,98,48,60
Pennsylvania,Allegheny,523800,4,208,73,19,13,143,165,191,307,121,182
Pennsylvania,Allegheny,523800,3,47,48,42,0,72,69,123,76,124,223
Pennsylvania,Allegheny,262000,3,132,55,10,0,82,61,81,134,41,41
Pennsylvania,Allegheny,262000,2,80,72,13,61,55,115,63,38,38,69
Pennsylvania,Allegheny,260700,1,44,2,19,0,49,49,104,82,24,19
Pennsylvania,Allegheny,261500,1,47,41,23,0,85,85,115,110,62,65
Pennsylvania,Allegheny,191800,7,77,41,0,0,79,167,97,88,65,112
Pennsylvania,Allegheny,191800,5,80,76,84,0,54,7,74,210,24,49
Pennsylvania,Allegheny,413500,3,232,143,191,107,103,163,135,198,89,139
Pennsylvania,Allegheny,413500,4,119,67,221,423,122,99,172,150,268,343
Pennsylvania,Allegheny,413500,1,79,78,26,23,70,48,126,143,70,30
Pennsylvania,Allegheny,417100,3,30,22,10,10,32,30,82,118,52,74
Pennsylvania,Allegheny,417100,1,65,88,10,10,63,97,88,119,65,83
Pennsylvania,Allegheny,417100,2,101,73,23,27,93,82,113,99,41,62
Pennsylvania,Allegheny,420000,1,190,104,17,34,153,161,205,225,170,166
Pennsylvania,Allegheny,445500,3,163,117,90,8,78,137,103,156,62,142
Pennsylvania,Allegheny,445500,1,141,190,19,25,97,94,136,201,41,69
Pennsylvania,Allegheny,459201,3,290,124,43,17,276,262,156,309,134,80
Pennsylvania,Allegheny,459201,1,130,96,18,42,71,118,281,284,215,280
Pennsylvania,Allegheny,459201,4,13,28,41,26,35,34,117,70,79,80
Pennsylvania,Allegheny,460001,2,110,196,20,24,200,120,144,255,180,242
Pennsylvania,Allegheny,464300,2,62,23,0,18,75,58,142,122,32,63
Pennsylvania,Allegheny,464300,1,167,28,35,37,123,116,213,168,57,151
Pennsylvania,Allegheny,412001,1,460,462,34,0,378,386,315,308,124,136
Pennsylvania,Allegheny,412001,4,409,276,32,38,202,250,371,347,316,284
Pennsylvania,Allegheny,413300,2,181,172,128,109,172,180,328,314,200,242
Pennsylvania,Allegheny,413300,3,116,70,4,7,73,75,69,69,69,58
Pennsylvania,Allegheny,415001,1,86,55,46,27,65,58,151,149,136,167
Pennsylvania,Allegheny,415001,3,292,337,66,41,186,177,381,301,50,65
Pennsylvania,Allegheny,429600,1,197,140,19,46,325,231,207,295,173,235
Pennsylvania,Allegheny,070800,1,21,20,85,201,148,117,107,98,81,55
Pennsylvania,Allegheny,101800,1,118,66,55,23,147,105,156,265,92,132
Pennsylvania,Allegheny,110200,3,43,59,49,27,123,115,143,135,95,40
Pennsylvania,Allegheny,110200,1,22,102,0,14,129,115,90,113,92,114
Pennsylvania,Allegheny,110200,2,65,38,13,13,129,80,161,52,37,126
Pennsylvania,Allegheny,499300,2,75,183,30,20,62,83,241,189,59,135
Pennsylvania,Allegheny,561200,1,65,158,26,42,64,92,115,92,49,96
Pennsylvania,Allegheny,561200,2,22,114,39,7,33,43,49,126,18,57
Pennsylvania,Allegheny,518001,3,71,72,9,0,69,53,114,198,102,176
Pennsylvania,Allegheny,518001,2,100,42,14,23,135,121,159,209,118,143
Pennsylvania,Allegheny,518001,1,103,12,23,10,143,56,186,216,81,121
Pennsylvania,Allegheny,519000,2,165,157,46,0,114,105,188,274,160,251
Pennsylvania,Allegheny,519000,3,24,32,0,27,37,35,74,82,105,96
Pennsylvania,Allegheny,519000,1,95,93,0,0,50,43,184,175,116,131
Pennsylvania,Allegheny,523100,2,17,47,53,71,52,26,119,226,126,220
Pennsylvania,Allegheny,523100,1,143,73,65,111,121,86,187,222,108,171
Pennsylvania,Allegheny,458000,1,18,32,0,0,49,82,34,14,83,116
Pennsylvania,Allegheny,458000,3,270,214,105,14,235,213,309,450,131,130
Pennsylvania,Allegheny,458000,2,341,351,0,107,378,277,702,649,355,428
Pennsylvania,Allegheny,461000,1,78,59,29,32,101,124,132,183,85,146
Pennsylvania,Allegheny,470300,1,119,131,44,50,151,159,221,285,118,176
Pennsylvania,Allegheny,474203,1,188,156,21,30,126,160,184,171,147,156
Pennsylvania,Allegheny,474203,2,98,33,30,9,61,64,150,149,39,49
Pennsylvania,Allegheny,429100,1,114,173,38,40,160,156,197,166,79,142
Pennsylvania,Allegheny,429100,2,146,84,20,110,143,96,148,219,66,175
Pennsylvania,Allegheny,429202,1,142,106,49,53,117,106,172,237,160,131
Pennsylvania,Allegheny,526302,2,57,64,0,0,53,48,83,140,169,169
Pennsylvania,Allegheny,526302,3,206,64,119,112,154,166,127,142,67,72
Pennsylvania,Allegheny,526302,1,211,219,16,16,190,184,249,335,178,191
Pennsylvania,Allegheny,403500,5,116,128,10,29,173,109,125,57,52,99
Pennsylvania,Allegheny,403500,3,132,157,0,52,282,52,218,188,64,84
Pennsylvania,Allegheny,403500,2,68,174,37,59,57,76,103,89,20,26
Pennsylvania,Allegheny,407001,4,178,113,23,17,149,130,225,196,201,395
Pennsylvania,Allegheny,407001,2,69,84,44,54,192,51,201,225,57,99
Pennsylvania,Allegheny,407001,3,174,109,49,106,110,178,300,248,171,242
Pennsylvania,Allegheny,409000,2,294,333,104,48,164,229,450,439,90,79
Pennsylvania,Allegheny,407002,1,109,60,36,16,226,126,238,261,135,167
Pennsylvania,Allegheny,411000,2,361,320,111,62,179,256,528,565,201,295
Pennsylvania,Allegheny,426300,2,229,303,64,105,170,169,406,360,149,168
Pennsylvania,Allegheny,426300,3,124,201,29,55,322,204,263,272,312,352
Pennsylvania,Allegheny,473200,2,103,86,12,11,157,97,128,139,35,61
Pennsylvania,Allegheny,473200,1,57,75,11,19,68,78,116,97,85,120
Pennsylvania,Allegheny,473300,2,186,234,36,45,169,135,168,231,131,97
Pennsylvania,Allegheny,473300,4,119,148,16,13,92,90,118,142,103,170
Pennsylvania,Allegheny,473300,3,199,108,35,0,74,146,235,135,123,108
Pennsylvania,Allegheny,473401,2,82,55,26,51,100,38,77,69,26,40
Pennsylvania,Allegheny,473401,4,227,180,8,63,126,103,224,236,84,76
Pennsylvania,Allegheny,473401,1,95,96,8,0,59,63,79,57,30,111
Pennsylvania,Allegheny,473500,1,121,89,9,25,48,56,150,156,72,81
Pennsylvania,Allegheny,473500,3,224,210,51,30,172,157,291,393,177,176
Pennsylvania,Allegheny,474202,2,409,384,72,80,207,245,449,501,239,187
Pennsylvania,Allegheny,474202,1,266,264,58,34,195,169,275,283,282,333
Pennsylvania,Allegheny,523100,4,92,35,0,41,32,26,38,13,37,44
Pennsylvania,Allegheny,408001,1,334,106,15,35,138,142,157,229,118,110
Pennsylvania,Allegheny,408001,3,186,153,84,78,121,127,232,211,184,288
Pennsylvania,Allegheny,408002,2,146,200,70,56,144,216,377,280,182,267
Pennsylvania,Allegheny,140800,3,81,81,56,86,76,92,66,37,31,139
Pennsylvania,Allegheny,140800,2,163,86,218,126,253,134,204,197,112,89
Pennsylvania,Allegheny,110600,3,21,64,100,46,37,40,58,113,47,114
Pennsylvania,Allegheny,110600,1,81,87,13,15,90,180,169,151,46,35
Pennsylvania,Allegheny,111400,2,70,88,46,48,84,74,70,122,33,98
Pennsylvania,Allegheny,130100,1,129,139,0,38,96,82,60,88,40,27
Pennsylvania,Allegheny,130100,2,93,166,0,12,51,25,18,46,36,16
Pennsylvania,Allegheny,141000,1,143,44,12,17,95,112,156,131,63,94
Pennsylvania,Allegheny,170600,2,27,26,77,120,62,36,64,66,31,29
Pennsylvania,Allegheny,170600,3,58,23,111,29,88,24,72,68,33,32
Pennsylvania,Allegheny,496200,1,217,135,20,0,94,155,123,161,225,90
Pennsylvania,Allegheny,496200,3,137,193,63,116,126,126,244,325,160,209
Pennsylvania,Allegheny,496200,2,15,76,54,36,123,73,101,166,66,161
Pennsylvania,Allegheny,512800,1,196,265,46,55,89,148,143,206,41,80
Pennsylvania,Allegheny,512900,2,38,29,8,16,69,45,54,38,38,77
Pennsylvania,Allegheny,516100,1,128,114,4,16,236,180,167,207,89,94
Pennsylvania,Allegheny,448000,1,159,132,42,20,131,106,143,170,99,158
Pennsylvania,Allegheny,401200,3,147,26,22,44,68,56,111,54,40,27
Pennsylvania,Allegheny,401200,2,136,129,21,26,119,148,70,138,76,119
Pennsylvania,Allegheny,401200,4,111,108,42,27,99,40,114,212,38,47
Pennsylvania,Allegheny,401300,2,33,22,0,4,24,21,122,107,64,97
Pennsylvania,Allegheny,401300,3,176,95,18,31,93,113,138,177,49,105
Pennsylvania,Allegheny,401300,1,68,87,79,62,92,118,178,187,90,169
Pennsylvania,Allegheny,414102,2,278,187,76,23,220,226,293,359,358,374
Pennsylvania,Allegheny,414102,3,258,118,51,59,119,183,426,364,132,125
Pennsylvania,Allegheny,414102,1,376,448,115,123,331,326,266,279,216,450
Pennsylvania,Allegheny,415002,1,134,82,36,23,77,106,194,213,193,163
Pennsylvania,Allegheny,415002,2,181,154,25,25,136,103,182,229,103,104
Pennsylvania,Allegheny,418000,1,129,116,28,20,110,123,272,319,198,280
Pennsylvania,Allegheny,423000,1,85,100,0,18,102,168,61,123,24,118
Pennsylvania,Allegheny,423000,3,89,175,0,0,139,133,52,64,48,41
Pennsylvania,Allegheny,425000,3,82,80,40,4,122,99,111,167,75,64
Pennsylvania,Allegheny,425000,4,111,37,77,17,70,102,74,88,16,46
Pennsylvania,Allegheny,426400,1,98,52,0,34,58,79,131,103,77,116
Pennsylvania,Allegheny,426400,2,37,28,38,74,237,95,79,170,73,120
Pennsylvania,Allegheny,426400,3,65,38,38,0,60,9,159,211,56,66
Pennsylvania,Allegheny,428100,2,40,51,21,31,55,63,143,107,31,28
Pennsylvania,Allegheny,477300,2,257,260,20,6,191,167,302,231,169,179
Pennsylvania,Allegheny,477300,3,63,29,67,150,59,73,175,221,118,124
Pennsylvania,Allegheny,482500,1,154,176,77,27,124,135,274,286,132,237
Pennsylvania,Allegheny,479000,2,125,103,49,50,81,78,191,191,92,127
Pennsylvania,Allegheny,480200,1,140,235,40,57,221,161,238,222,195,240
Pennsylvania,Allegheny,480200,3,41,136,66,94,94,28,125,150,58,58
Pennsylvania,Allegheny,490004,1,172,186,35,55,176,214,289,342,244,244
Pennsylvania,Allegheny,515300,2,19,47,29,24,87,87,145,162,87,140
Pennsylvania,Allegheny,517000,1,59,49,45,66,77,100,131,116,33,78
Pennsylvania,Allegheny,517000,2,82,53,14,37,24,48,154,182,85,231
Pennsylvania,Allegheny,520001,2,190,103,11,14,130,152,287,274,221,211
Pennsylvania,Allegheny,521402,1,109,90,37,0,143,137,216,248,192,184
Pennsylvania,Allegheny,521402,2,155,108,31,6,68,114,209,218,144,130
Pennsylvania,Allegheny,523300,2,63,144,47,26,73,68,236,199,185,157
Pennsylvania,Allegheny,523300,1,91,78,37,48,39,70,79,159,80,96
Pennsylvania,Allegheny,523300,3,10,44,48,15,27,20,90,136,39,47
Pennsylvania,Allegheny,523600,2,10,43,9,0,42,46,47,71,72,174
Pennsylvania,Allegheny,523600,3,127,200,32,102,113,182,352,345,277,316
Pennsylvania,Allegheny,526201,2,248,381,70,36,271,247,388,411,171,237
Pennsylvania,Allegheny,526202,3,70,146,64,36,85,79,119,157,86,135
Pennsylvania,Allegheny,526202,1,143,278,13,12,90,160,158,209,166,178
Pennsylvania,Allegheny,140500,2,32,8,23,12,74,60,10,34,38,57
Pennsylvania,Allegheny,141300,2,144,124,95,157,179,159,276,150,38,43
Pennsylvania,Allegheny,141300,1,144,92,75,65,139,80,92,159,154,293
Pennsylvania,Allegheny,141400,3,29,122,26,208,145,110,159,163,64,67
Pennsylvania,Allegheny,261500,2,335,20,50,48,61,118,91,118,28,64
Pennsylvania,Allegheny,090200,3,20,50,0,0,60,34,112,92,148,280
Pennsylvania,Allegheny,409000,3,640,410,26,65,315,344,643,636,224,248
Pennsylvania,Allegheny,409000,4,343,105,74,93,212,313,358,384,243,164
Pennsylvania,Allegheny,040400,1,0,20,102,135,34,26,12,11,29,39
Pennsylvania,Allegheny,070900,2,18,12,195,75,6,0,57,87,66,184
Pennsylvania,Allegheny,101100,1,167,41,27,49,213,264,125,96,9,78
